Senyum 	1 	6.0
Seranggong Kechil 	1 	8.0
Serene 	1 	6.0
Serengam 	1 	8.0
Seruling 	1 	8.0
Setia 	1 	5.0
Shaer 	1 	5.0
Siantan 	1 	7.0
Siap 	1 	4.0
Sikudangan 	1 	10.0
Simpang Bedok 	1 	6.0
Sinar Bintang 	1 	6.0
Sinar Bulan 	1 	5.0
Sindor 	1 	6.0
Singa 	1 	5.0
Songket 	1 	7.0
Soo Bee 	1 	3.0
Sotong 	1 	6.0
Suasa 	1 	5.0
Suka 	1 	4.0
Sukachita 	1 	9.0
Sultan 	1 	6.0
Sungei 	1 	6.0
Sungei Belang 	1 	6.0
Sungei Poyan 	1 	5.5
Surau 	1 	5.0
Taman 	1 	5.0
Tamban 	1 	6.0
Tambur 	1 	6.0
Tampang 	1 	7.0
Tan Tock Seng 	1 	3.66666666667
Tanah Puteh 	1 	5.0
Tanah Rata 	1 	4.5
Tani 	1 	4.0
Tanjong 	1 	7.0
Tapisan 	1 	7.0
Tari Dulang 	1 	5.0
Tari Lilin 	1 	4.5
Tari Payong 	1 	5.0
Tari Piring 	1 	5.0
Tari Serimpi 	1 	5.5
Tari Zapin 	1 	4.5
Tarum 	1 	5.0
Teban 	1 	5.0
Teck Kee 	1 	3.5
Teck Whye 	1 	4.0
Tekad 	1 	5.0
Tekukor 	1 	7.0
Telang 	1 	6.0
Telawi 	1 	6.0
Telipok 	1 	7.0
Teliti 	1 	6.0
Tembusu 	1 	7.0
Tempua 	1 	6.0
Tenaga 	1 	6.0
Tenang 	1 	6.0
Tenggiri 	1 	8.0
Tenon 	1 	5.0
Tenteram 	1 	8.0
Tepong 	1 	6.0
Terang Bulan 	1 	5.5
Terap 	1 	5.0
Terentang 	1 	9.0
Terubok 	1 	7.0
Terusan 	1 	7.0
Tiga 	1 	4.0
Tiga Ratus 	1 	4.5
Tiong 	1 	5.0
Toa Payoh 	1 	4.0
Todak 	1 	5.0
Tua Kong 	1 	3.5
Tukang 	1 	6.0
Tumpu 	1 	5.0
Tupai 	1 	5.0
Turi 	1 	4.0
Ubi 	1 	3.0
Uji 	1 	3.0
Ulu Seletar 	1 	5.0
Ulu Sembawang 	1 	6.0
Ulu Siglap 	1 	4.5
Unggas 	1 	6.0
Usaha 	1 	5.0
Wajek 	1 	5.0
Wak Selat 	1 	4.0
Wakaff 	1 	6.0
Wangi 	1 	5.0
Waringin 	1 	8.0
Woodbridge 	1 	10.0
Yasin 	1 	5.0
Zamrud 	1 	6.0
Jambol 	0 	6.0
Jansen 	0 	6.0
Japanese 	0 	8.0
Jasmine 	0 	7.0
Java 	0 	4.0
Jedburgh 	0 	8.0
Jelapang 	0 	8.0
Jelebu 	0 	6.0
Jellicoe 	0 	8.0
Jervois 	0 	7.0
Jetty 	0 	5.0
Jiak Chuan 	0 	4.5
Jiak Kim 	0 	3.5
Joan 	0 	4.0
John 	0 	4.0
Johore 	0 	6.0
Joo 	0 	3.0
Joo Chiat 	0 	4.0
Joo Hong 	0 	3.5
Joo Koon 	0 	3.5
Joo Seng 	0 	3.5
Joo Yee 	0 	3.0
Joon Hiang 	0 	4.5
Jubilee 	0 	7.0
Jupiter 	0 	7.0
Jurong 	0 	6.0
Jurong Pier 	0 	5.0
Jurong Port 	0 	5.0
Jurong 	0 	6.0
Jurong Town Hall 	0 	4.66666666667
Jurong 	0 	6.0
Kadayanallur 	0 	12.0
Kaki Bukit 	0 	4.5
Kalidasa 	0 	8.0
Kallang 	0 	7.0
Kallang Bahru 	0 	6.0
Kallang 	0 	7.0
Kallang Pudding 	0 	7.0
Kallang 	0 	7.0
Kallang Tengah 	0 	6.5
Kallang 	0 	7.0
Kampong Ampat 	0 	6.0
Kampong Arang 	0 	6.0
Kampong Bahru 	0 	6.0
Kampong Bugis 	0 	6.0
Kampong Eunos 	0 	6.0
Kampong Java 	0 	5.5
Kampong Kapor 	0 	6.0
Kampong Kayu 	0 	5.5
Kampong Sireh 	0 	6.0
Kampong Wak Hassan 	0 	5.33333333333
Kandahar 	0 	8.0
Kang Ching 	0 	4.5
Kang Choo Bin 	0 	3.66666666667
Kanisha Marican 	0 	7.0
Karikal 	0 	7.0
Kasai 	0 	5.0
Katmandu 	0 	8.0
Kay Poh 	0 	3.0
Kay Siang 	0 	4.0
Kee Choe 	0 	3.5
Kee Seng 	0 	3.5
Kee Sun 	0 	3.0
Kelantan 	0 	8.0
Kellock 	0 	7.0
Kelopak 	0 	7.0
Kelulut 	0 	7.0
Kempas 	0 	6.0
Kenanga 	0 	7.0
Keng Cheow 	0 	4.5
Keng Chin 	0 	4.0
Keng Kiat 	0 	4.0
Keng Lee 	0 	3.5
Kensington 	0 	10.0
Kent 	0 	4.0
Kenya 	0 	5.0
Keong Saik 	0 	4.5
Keppel 	0 	6.0
Keramat 	0 	7.0
Kerbau 	0 	6.0
Keris 	0 	5.0
Kew 	0 	3.0
Khalsa 	0 	6.0
Kheam Hock 	0 	4.5
Khiang Guan 	0 	5.0
Kian Teck 	0 	4.0
Killiney 	0 	8.0
Kim Cheng 	0 	4.0
Kim Chuan 	0 	4.0
Kim Keat 	0 	3.5
Kim Pong 	0 	3.5
Kim Seng 	0 	3.5
Kim Tian 	0 	3.5
Kim Yam 	0 	3.0
King Albert 	0 	5.0
King George's 	0 	6.0
King's 	0 	6.0
Kingsmead 	0 	9.0
Kingswear 	0 	9.0
Kinta 	0 	5.0
Kirk 	0 	4.0
Kismis 	0 	6.0
Kitchener 	0 	9.0
Klang 	0 	5.0
Kloof 	0 	5.0
Knights 	0 	7.0
Koek 	0 	4.0
Koh Sek Lim 	0 	3.0
Koon Seng 	0 	4.0
Kovan 	0 	5.0
Kramat 	0 	6.0
Kranji 	0 	6.0
Kreta Ayer 	0 	4.5
Kuala Loyang 	0 	5.5
Kung Chong 	0 	4.5
Kuo Chuan 	0 	4.0
Kurau 	0 	5.0
Kwong 	0 	5.0
Kwong Min 	0 	4.0
La Salle 	0 	3.5
Labrador Villa 	0 	6.5
Lady 	0 	4.0
Lagos 	0 	5.0
Laguna Golf 	0 	5.0
Lakepoint 	0 	9.0
Lakeshore 	0 	9.0
Lakme 	0 	5.0
Lambeth 	0 	7.0
Lancaster 	0 	9.0
Lange 	0 	5.0
Langsat 	0 	7.0
Lantana 	0 	7.0
Larkhill 	0 	8.0
Larut 	0 	5.0
Lasia 	0 	5.0
Lavender 	0 	8.0
Law 	0 	3.0
Leedon 	0 	6.0
Leicester 	0 	9.0
Leith 	0 	5.0
Lembu 	0 	5.0
Lemon 	0 	5.0
Lempeng 	0 	7.0
Leng Kee 	0 	3.5
Angsa 	1 	5.0
Bahru 	1 	5.0
Dua 	1 	3.0
Empat 	1 	5.0
Enam 	1 	4.0
Lima 	1 	4.0
Mariam 	1 	6.0
Merak 	1 	5.0
Saga 	1 	4.0
Satu 	1 	4.0
Tiga 	1 	4.0
Tujoh 	1 	5.0
Lentor 	0 	6.0
Leo 	0 	3.0
Leonie 	0 	6.0
Lermit 	0 	6.0
Leuchars 	0 	8.0
Lew Lian 	0 	3.5
Lewin 	0 	5.0
Lewis 	0 	5.0
Leyden 	0 	6.0
Li Hwan 	0 	3.0
Li Po 	0 	2.0
Liane 	0 	5.0
Liang Seah 	0 	4.5
Libra 	0 	5.0
Lichfield 	0 	9.0
Lichi 	0 	5.0
Lighthouse 	0 	10.0
Lilac 	0 	5.0
Lily 	0 	4.0
Lim Ah Pin 	0 	2.66666666667
Lim Ah Woo 	0 	2.66666666667
Lim Chu Kang 	0 	3.33333333333
Lim Liak 	0 	3.5
Lim Tai See 	0 	3.0
Lim Teck Boo 	0 	3.33333333333
Lim Teck Kim 	0 	3.33333333333
Lim Tua Tow 	0 	3.0
Limau 	0 	5.0
Lincoln 	0 	7.0
Linden 	0 	6.0
Link 	0 	4.0
Little India 	0 	5.5
Little 	0 	6.0
Liu Fang 	0 	3.5
Lloyd 	0 	5.0
Lock 	0 	4.0
Loewen 	0 	6.0
Lok Yang 	0 	3.5
Loke Yew 	0 	3.5
Lompang 	0 	7.0
Lornie 	0 	6.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Changi 	1 	6.0
Geylang 	1 	7.0
Changi 	1 	6.0
Geylang 	1 	7.0
Toa Payoh 	1 	4.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Lorong Realty 	0 	6.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Toa Payoh 	1 	4.0
Geylang 	1 	7.0
Abu Talib 	1 	4.0
Ah Soo 	1 	2.5
Ah Thia 	1 	3.0
Ampas 	1 	5.0
Asrama 	1 	6.0
Ayam Hutan 	1 	4.5
Ayam Katek 	1 	4.5
Bachok 	1 	6.0
Bakar Batu 	1 	4.5
Baling 	1 	6.0
Bandang 	1 	7.0
Batawi 	1 	6.0
Bekukong 	1 	8.0
Bengkok 	1 	7.0
Biawak 	1 	6.0
Buang Kok 	1 	4.0
Bunga 	1 	5.0
Chamar 	1 	6.0
Chencharu 	1 	9.0
Chengai 	1 	7.0
Chuan 	1 	5.0
Chuntum 	1 	7.0
Danau 	1 	5.0
Dangai 	1 	6.0
Telok Kurau 	1 	5.0
Gambas 	1 	6.0
Gambir 	1 	6.0
Gimbul 	1 	6.0
Telok Kurau 	1 	5.0
Halus 	1 	5.0
Halwa 	1 	5.0
Handalan 	1 	8.0
How Sun 	1 	3.0
Telok Kurau 	1 	5.0
Kabong 	1 	6.0
Kebasi 	1 	6.0
Kembagan 	1 	8.0
Kembang 	1 	7.0
Kemunchup 	1 	9.0
Kerepek 	1 	7.0
Kesudian 	1 	8.0
Kesum 	1 	5.0
Kilat 	1 	5.0
Kismis 	1 	6.0
Telok Kurau 	1 	5.0
Lada Hitam 	1 	4.5
Lada Merah 	1 	4.5
Lada Pati 	1 	4.0
Lew Lian 	1 	3.5
Limau 	1 	5.0
Liput 	1 	5.0
Low Koon 	1 	3.5
Telok Kurau 	1 	5.0
Malai 	1 	5.0
Mambong 	1 	7.0
Marican 	1 	7.0
Marzuki 	1 	7.0
Mega 	1 	4.0
Melayu 	1 	6.0
Melukut 	1 	7.0
Mydin 	1 	5.0
Telok Kurau 	1 	5.0
Nangka 	1 	6.0
Napiri 	1 	6.0
Ong Lye 	1 	3.0
Panchar 	1 	7.0
Pasu 	1 	4.0
Paya Lebar 	1 	4.5
Payah 	1 	5.0
Penchalak 	1 	9.0
Pendek 	1 	6.0
Pisang Asam 	1 	5.0
Pisang Batu 	1 	5.0
Pisang Emas 	1 	5.0
Pisang Hijau 	1 	5.5
Pisang Raja 	1 	5.0
Pisang Udang 	1 	5.5
Puntong 	1 	7.0
Rusuk 	1 	5.0
Sahad 	1 	5.0
Salleh 	1 	6.0
Samak 	1 	5.0
Sari 	1 	4.0
Sarina 	1 	6.0
Selangat 	1 	8.0
Semangka 	1 	8.0
Serambi 	1 	7.0
Sesuai 	1 	6.0
Siglap 	1 	6.0
Sinaran 	1 	7.0
Sireh Pinang 	1 	5.5
Stangee 	1 	7.0
Tahar 	1 	5.0
Tai Seng 	1 	3.5
Tanggam 	1 	7.0
Tawas 	1 	5.0
Telok 	1 	5.0
Temechut 	1 	8.0
Terigu 	1 	6.0
Tongkol 	1 	7.0
Tukang Dua 	1 	4.5
Tukang Empat 	1 	5.5
Tukang Lima 	1 	5.0
Tukang Satu 	1 	5.0
Tukang Tiga 	1 	5.0
Tukol 	1 	5.0
Lothian 	0 	7.0
Lotus 	0 	5.0
Lower Delta 	0 	5.0
Lower Kent 	0 	4.5
Lower 	0 	5.0
Lowland 	0 	7.0
Loyang 	0 	6.0
Loyang Besar 	0 	5.5
Loyang 	0 	6.0
Lucky 	0 	5.0
Ludlow 	0 	6.0
Lutheran 	0 	8.0
Lyndhurst 	0 	9.0
Lynwood 	0 	7.0
MacAlister 	0 	10.0
MacKenzie 	0 	9.0
MacKerrow 	0 	9.0
MacPherson 	0 	10.0
MacTaggart 	0 	10.0
Madras 	0 	6.0
Magazine 	0 	8.0
Maida 	0 	5.0
Maidstone 	0 	9.0
Main 	0 	4.0
Maju 	0 	4.0
Makepeace 	0 	9.0
Makeway 	0 	7.0
Malabar 	0 	7.0
Malacca 	0 	7.0
Malan 	0 	5.0
Malcolm 	0 	7.0
Malta 	0 	5.0
Mandai 	0 	6.0
Mandai Lake 	0 	5.0
Mandai 	0 	6.0
Mandalay 	0 	8.0
Mangis 	0 	6.0
Manila 	0 	6.0
Manston 	0 	7.0
Maple 	0 	5.0
Mar Thoma 	0 	4.0
Marang 	0 	6.0
Maranta 	0 	7.0
Margaret 	0 	8.0
Margate 	0 	7.0
Margoliouth 	0 	11.0
Maria 	0 	5.0
Mariam 	0 	6.0
Marigold 	0 	8.0
Marina Bay 	0 	4.5
Marina 	0 	6.0
Marina Coastal 	0 	6.5
Marina 	0 	6.0
Marina Station 	0 	6.5
Marina 	0 	6.0
Marine 	0 	6.0
Marine Parade 	0 	6.0
Marine 	0 	6.0
Maritime 	0 	8.0
Market 	0 	6.0
Marlene 	0 	7.0
Marne 	0 	5.0
Marshall 	0 	8.0
Marsiling 	0 	9.0
Martaban 	0 	8.0
Martia 	0 	6.0
Martin 	0 	6.0
Martlesham 	0 	10.0
Maryland 	0 	8.0
Marymount 	0 	9.0
Mata 	0 	4.0
Matlock 	0 	7.0
Mattar 	0 	6.0
Maude 	0 	5.0
Maxwell 	0 	7.0
May 	0 	3.0
Mayfield 	0 	8.0
Mayflower 	0 	9.0
Mayne 	0 	5.0
Mayo 	0 	4.0
McCallum 	0 	8.0
McNair 	0 	6.0
Medical 	0 	7.0
Medway 	0 	6.0
Mei Chin 	0 	3.5
Mei Hwan 	0 	3.5
Melrose 	0 	7.0
Meng Suan 	0 	4.0
Meragi 	0 	6.0
Merbau 	0 	6.0
Merbok 	0 	6.0
Merchant 	0 	8.0
Mergui 	0 	6.0
Merino 	0 	6.0
Merpati 	0 	7.0
Merryn 	0 	6.0
Metropole 	0 	9.0
Meyappa Chettiar 	0 	7.5
Meyer 	0 	5.0
Middle 	0 	6.0
Middlesex 	0 	9.0
Miller 	0 	6.0
Mimosa 	0 	6.0
Minbu 	0 	5.0
Minden 	0 	6.0
Ming Teck 	0 	4.0
Minto 	0 	5.0
Mistri 	0 	6.0
Moh Guan 	0 	3.5
Mohamad Ali 	0 	5.0
Mohamad Sultan 	0 	6.5
Monk's 	0 	6.0
Montreal 	0 	8.0
Moon 	0 	4.0
Moonbeam 	0 	8.0
Moonstone 	0 	9.0
Moreton 	0 	7.0
Mornington 	0 	10.0
Morley 	0 	6.0
Morse 	0 	5.0
Mosque 	0 	6.0
Moulmein 	0 	8.0
Mount Echo 	0 	4.5
Mount Elizabeth 	0 	7.0
Mount Emily 	0 	5.0
Mount Faber 	0 	5.0
Mount Pleasant 	0 	6.5
Mount Rosie 	0 	5.0
Mount Sinai 	0 	5.0
Mount Sophia 	0 	5.5
Mount Vernon 	0 	5.5
Mountbatten 	0 	11.0
Mugliston 	0 	9.0
Mulberry 	0 	8.0
Munshi Abdullah 	0 	7.0
Murai 	0 	5.0
Murray 	0 	6.0
Muscat 	0 	6.0
Muswell 	0 	7.0
Muthuraman Chetty 	0 	8.0
Nallur 	0 	6.0
Namly 	0 	5.0
Nankin 	0 	6.0
Nanson 	0 	6.0
Nanyang 	0 	7.0
Napier 	0 	6.0
Narayanan Chetty 	0 	7.5
Narooma 	0 	7.0
Nassim 	0 	6.0
Nathan 	0 	6.0
Nee Soon 	0 	3.5
Neil 	0 	4.0
Nemesu 	0 	6.0
Neo Pee Teck 	0 	3.33333333333
Neo Tiew 	0 	3.5
Neram 	0 	5.0
Netheravon 	0 	10.0
New 	0 	3.0
New Bugis 	0 	4.0
New 	0 	3.0
New Loyang 	0 	4.5
New Market 	0 	4.5
New Changi 	0 	4.5
Newton 	0 	6.0
Neythal 	0 	7.0
Nicoll 	0 	6.0
Nile 	0 	4.0
Nim 	0 	3.0
Niven 	0 	5.0
Noordin 	0 	7.0
Norfolk 	0 	7.0
Norma 	0 	5.0
Normanton 	0 	9.0
Norris 	0 	6.0
Boat 	0 	4.0
Bridge 	0 	6.0
Buona 	0 	5.0
Canal 	0 	5.0
Perimeter 	0 	9.0
Road 	0 	4.0
Woodlands 	0 	9.0
Northolt 	0 	8.0
Northumberland 	0 	14.0
Northwood 	0 	9.0
Novena 	0 	6.0
Nutmeg 	0 	6.0
Oak 	0 	3.0
Oakwood 	0 	7.0
Ocean 	0 	5.0
Oei Tiong Ham 	0 	3.66666666667
Office 	0 	6.0
Airport 	0 	7.0
Birdcage 	0 	8.0
Jurong 	0 	6.0
Lim Chu Kang 	0 	3.33333333333
Middle 	0 	6.0
Nelson 	0 	6.0
Pier 	0 	4.0
Sarum 	0 	5.0
Tampines 	0 	8.0
Toh Tuck 	0 	3.5
Thomson 	0 	7.0
Yio Chu Kang 	0 	3.33333333333
Oldham 	0 	6.0
Olive 	0 	5.0
Omar Khayyam 	0 	5.5
Onan 	0 	4.0
One Tree 	0 	3.5
Onraet 	0 	6.0
Ontario 	0 	7.0
Opal 	0 	4.0
Ophir 	0 	5.0
Orange 	0 	6.0
Orchard 	0 	7.0
Orchard Spring 	0 	6.5
Orchard 	0 	7.0
Orchid Club 	0 	5.0
Orchid 	0 	6.0
Ord 	0 	3.0
Oriole 	0 	6.0
Ottawa 	0 	6.0
Outram 	0 	6.0
Owen 	0 	4.0
Oxford 	0 	6.0
Oxley 	0 	5.0
Padang Chancery 	0 	7.0
Padang Jeringau 	0 	7.0
Pagoda 	0 	6.0
Pahang 	0 	6.0
Pakistan 	0 	8.0
Palm 	0 	4.0
Palmer 	0 	6.0
Pandan 	0 	6.0
Pang Seng 	0 	4.0
Paradise 	0 	8.0
Paranakan 	0 	9.0
Parbury 	0 	7.0
Park 	0 	4.0
Park Villas 	0 	5.0
Parkstone 	0 	9.0
Parliament 	0 	10.0
Parry 	0 	5.0
Parsi 	0 	5.0
Pasar 	0 	5.0
Pasir Laba 	0 	4.5
Pasir Panjang 	0 	6.0
Pasir Panjang RoadView 	0 	6.66666666667
Pasir Panjang 	0 	6.0
Pasir Ris 	0 	4.0
Paterson 	0 	8.0
Paya Lebar 	0 	4.5
Peach 	0 	5.0
Peakville 	0 	9.0
Pearl 	0 	5.0
Pearl's 	0 	7.0
Pebble 	0 	6.0
Peck Hay 	0 	3.5
Peck Seah 	0 	4.0
Peel 	0 	4.0
Pegu 	0 	4.0
Pei Wah 	0 	3.0
Peirce 	0 	6.0
Pekin 	0 	5.0
Pemimpin 	0 	8.0
Penang 	0 	6.0
Pender 	0 	6.0
Pending 	0 	7.0
Peng Nguan 	0 	4.5
Penhas 	0 	6.0
Penjuru 	0 	7.0
Pennefather 	0 	11.0
Penshurst 	0 	9.0
Pepys 	0 	5.0
Perak 	0 	5.0
Percival 	0 	8.0
Pereira 	0 	7.0
Perumal 	0 	7.0
Pesari 	0 	6.0
Petain 	0 	6.0
Petir 	0 	5.0
Pheng Geck 	0 	4.5
Philip 	0 	6.0
Phillips 	0 	8.0
Phoenix 	0 	7.0
Piccadilly 	0 	10.0
Pickering 	0 	9.0
Pillai 	0 	6.0
Pine 	0 	4.0
Pinewood 	0 	8.0
Pioneer 	0 	7.0
Pipit 	0 	5.0
Pitt 	0 	4.0
Plantation 	0 	10.0
Platina 	0 	7.0
Playfair 	0 	8.0
Plumer 	0 	6.0
Plymouth 	0 	8.0
Poh Huat 	0 	3.5
Ponggol 	0 	7.0
Poole 	0 	5.0
Port 	0 	4.0
Portchester 	0 	11.0
Portsdown 	0 	9.0
Potong Pasir 	0 	5.5
Preston 	0 	7.0
Primrose 	0 	8.0
Prince Charles 	0 	6.5
Prince Edward 	0 	6.0
Prince George's 	0 	7.0
Prince of Wales 	0 	4.33333333333
Prince Philip 	0 	6.0
Prince 	0 	6.0
Prinsep 	0 	7.0
Prome 	0 	5.0
Puay Hee 	0 	3.5
Pulasan 	0 	7.0
Punggol Port 	0 	5.5
Punggol 	0 	7.0
Purvis 	0 	6.0
Quality 	0 	7.0
Queen Astrid 	0 	5.5
Queen Elizabeth 	0 	7.0
Queen 	0 	5.0
Queen's 	0 	7.0
Queen's Row 	0 	5.0
Queensway 	0 	9.0
Quemoy 	0 	6.0
Race Course 	0 	5.0
Raeburn 	0 	7.0
Raffles 	0 	7.0
Raffles Institution 	0 	9.0
Raffles 	0 	7.0
Raglan 	0 	6.0
Rambai 	0 	6.0
Rambau 	0 	6.0
Rambutan 	0 	8.0
Ramsgate 	0 	8.0
Rangoon 	0 	7.0
Ratus 	0 	5.0
Read 	0 	4.0
Rebecca 	0 	7.0
Recreation 	0 	10.0
Redhill 	0 	7.0
Redwood 	0 	7.0
Refinery 	0 	8.0
Regent 	0 	6.0
Republic 	0 	8.0
Reservoir 	0 	9.0
Rhu 	0 	3.0
Richards 	0 	8.0
Ridgewood 	0 	9.0
Ridley 	0 	6.0
Ridout 	0 	6.0
Rienzi 	0 	6.0
Rifle Range 	0 	5.0
Ring 	0 	4.0
Ringwood 	0 	8.0
Ripley 	0 	6.0
River 	0 	5.0
Riverina 	0 	8.0
Riverside 	0 	9.0
Riviera 	0 	7.0
Roberts 	0 	7.0
Robertson 	0 	9.0
Robey 	0 	5.0
Robin 	0 	5.0
Robinson 	0 	8.0
Rochalie 	0 	8.0
Rochdale 	0 	8.0
Rochester 	0 	9.0
Rochor Canal 	0 	5.5
Rochor 	0 	6.0
Rodyk 	0 	5.0
Rose 	0 	4.0
Roseburn 	0 	8.0
Rosewood 	0 	8.0
Ross 	0 	4.0
Rosyth 	0 	6.0
Rotan 	0 	5.0
Rowell 	0 	6.0
Royal 	0 	5.0
Ruby 	0 	4.0
Russels 	0 	7.0
Rutland 	0 	7.0
Sago 	0 	4.0
Saiboo 	0 	6.0
Sakra 	0 	5.0
Salam 	0 	5.0
Sallim 	0 	6.0
Sam Leong 	0 	4.0
Sampan 	0 	6.0
Sandilands 	0 	10.0
Sandown 	0 	7.0
Sandwich 	0 	8.0
Sandy 	0 	5.0
Saraca 	0 	6.0
Sarkies 	0 	7.0
Saujana 	0 	7.0
Saunders 	0 	8.0
Science 	0 	7.0
Scotts 	0 	6.0
Sea 	0 	3.0
Sea Breeze 	0 	4.5
Seagull 	0 	7.0
Seah Im 	0 	3.0
Seah 	0 	4.0
Sealand 	0 	7.0
Second 	0 	6.0
Second Chin Bee 	0 	4.33333333333
Second Hospital 	0 	7.0
Second Lok Yang 	0 	4.33333333333
Second 	0 	6.0
Selarang 	0 	8.0
Selegie 	0 	7.0
Seletar 	0 	7.0
Seletar Club 	0 	5.5
Seletar 	0 	7.0
Seletar Hills 	0 	6.0
Seletar 	0 	7.0
Seletar Satellite Station 	0 	7.66666666667
Seletar 	0 	7.0
Sembawang 	0 	9.0
Sembawang Hills 	0 	7.0
Sembawang 	0 	9.0
Sembong 	0 	7.0
Senang 	0 	6.0
Seng Poh 	0 	3.5
Sengkang 	0 	8.0
Senja 	0 	5.0
Sennett 	0 	7.0
Senoko 	0 	6.0
Sentosa 	0 	7.0
Serangoon 	0 	9.0
Serapong Course 	0 	7.0
Serapong 	0 	8.0
Seraya 	0 	6.0
Serenade 	0 	8.0
Seton 	0 	5.0
Shamah 	0 	6.0
Shan 	0 	4.0
Shanghai 	0 	8.0
Shangri-La 	0 	10.0
Shaw 	0 	4.0
Shelford 	0 	8.0
Shenton 	0 	7.0
Shepherd's 	0 	10.0
Sherwood 	0 	8.0
Shipyard 	0 	8.0
Short 	0 	5.0
Shrewsbury 	0 	10.0
Shunfu 	0 	6.0
Siak Kew 	0 	3.5
Sian Tuan 	0 	4.0
Siang Kuang 	0 	5.0
Siang Lim 	0 	4.0
Siglap 	0 	6.0
Silat 	0 	5.0
Silosa 	0 	6.0
Siloso 	0 	6.0
Sime 	0 	4.0
Simei 	0 	5.0
Simon 	0 	5.0
Sims 	0 	4.0
Sin Ming 	0 	3.5
Sing 	0 	4.0
Sing Joo 	0 	3.5
Siok Wan 	0 	3.5
Sirat 	0 	5.0
Sit Wah 	0 	3.0
Sixth 	0 	5.0
Sixth Lok Yang 	0 	4.0
Smith 	0 	5.0
Solomon 	0 	7.0
Somerset 	0 	8.0
Somme 	0 	5.0
Sommerville 	0 	11.0
Soo Chow 	0 	3.5
Soon Lee 	0 	3.5
Soon Wing 	0 	4.0
Sophia 	0 	6.0
Bridge 	0 	6.0
Buona 	0 	5.0
Canal 	0 	5.0
Perimeter 	0 	9.0
Woodlands 	0 	9.0
Spooner 	0 	7.0
Sports 	0 	6.0
Spottiswoode 	0 	12.0
Spring 	0 	6.0
Springleaf 	0 	10.0
Springside 	0 	10.0
Springwood 	0 	10.0
St. Andrew's 	0 	5.5
St. Anne's 	0 	4.5
St. Barnabas 	0 	5.5
St. Francis 	0 	5.0
St. George's 	0 	5.5
St. Gregory's 	0 	6.0
St. Helena 	0 	4.5
St. Helier's 	0 	5.5
St. John's 	0 	4.5
St. Margaret's 	0 	6.5
St. Martin's 	0 	5.5
St. Michael's 	0 	6.0
St. Nicholas 	0 	5.5
St. Patrick's 	0 	6.0
St. Thomas 	0 	4.5
St. Wilfred 	0 	5.0
St. Xavier's 	0 	5.5
Stadium 	0 	7.0
Stagmont 	0 	8.0
Stamford 	0 	8.0
Stangee 	0 	7.0
Stanley 	0 	7.0
Starlight 	0 	9.0
Stephen Lee 	0 	5.0
Stevens 	0 	7.0
Still 	0 	5.0
Stirling 	0 	8.0
Stockport 	0 	9.0
Stokesay 	0 	8.0
Stone 	0 	5.0
Stores 	0 	6.0
Strathmore 	0 	10.0
Stratton 	0 	8.0
Students 	0 	8.0
Sturdee 	0 	7.0
Sudan 	0 	5.0
Suffolk 	0 	7.0
Sultan 	0 	6.0
Sum Wah Chee 	0 	3.33333333333
Summer 	0 	6.0
Sunbird 	0 	7.0
Sundrige 	0 	8.0
Sungei Gedong 	0 	6.0
Sungei Kadut 	0 	5.5
Sungei 	0 	6.0
Sungei Tengah 	0 	6.0
Sunrise 	0 	7.0
Sunrise Villa 	0 	6.0
Sunrise 	0 	7.0
Sunset 	0 	6.0
Sunshine 	0 	8.0
Surin 	0 	5.0
Surrey 	0 	6.0
Sussex 	0 	6.0
Swallow 	0 	7.0
Swan Lake 	0 	4.0
Swanage 	0 	7.0
Swettenham 	0 	10.0
Swiss Club 	0 	4.5
Swiss Cottage 	0 	6.0
Swiss 	0 	5.0
Syed Alwi 	0 	4.0
Synagogue 	0 	9.0
Tagore 	0 	6.0
Tah Ching 	0 	4.0
Tai Gin 	0 	3.0
Tai Hwan 	0 	3.5
Tai Keng 	0 	3.5
Tai Seng 	0 	3.5
Tai Thong 	0 	4.0
Tai Yuan 	0 	3.5
Talma 	0 	5.0
Bedok 	1 	5.0
Ho Swee 	1 	3.0
Kembangan 	1 	9.0
Mas Merah 	1 	4.0
Nakhoda 	1 	7.0
Permata 	1 	7.0
Selamat 	1 	7.0
Siglap 	1 	6.0
Sireh 	1 	5.0
Warna 	1 	5.0
Tamarind 	0 	8.0
Tampines 	0 	8.0
Tan Boon Chong 	0 	4.0
Tan Kim Cheng 	0 	3.66666666667
Tan Quee Lan 	0 	3.33333333333
Tan Sim Boh 	0 	3.0
Tan Tye 	0 	3.0
Tanah Merah Besar 	0 	5.0
Tanah Merah Ferry 	0 	5.0
Tanah Merah Kechil 	0 	5.33333333333
Tanglin Halt 	0 	5.5
