Joo Yee 	0 	3.0 	0
Joran 	1 	5.0 	0
Jubilee 	0 	7.0 	1
Jupiter 	0 	7.0 	0
Jurong 	0 	6.0 	0
Jurong Kechil 	1 	6.0 	0
Jurong Pier 	0 	5.0 	0
Jurong Port 	0 	5.0 	0
Jurong Town Hall 	0 	4.66666666667 	0
Kabong 	1 	6.0 	0
Kadayanallur 	0 	12.0 	0
Kakatua 	1 	7.0 	0
Kaki Bukit 	0 	4.5 	0
Kalidasa 	0 	8.0 	0
Kallang 	0 	7.0 	0
Kallang Bahru 	0 	6.0 	0
Kallang Pudding 	0 	7.0 	0
Kallang Tengah 	0 	6.5 	0
Kampong Ampat 	0 	6.0 	0
Kampong Arang 	0 	6.0 	0
Kampong Bahru 	0 	6.0 	0
Kampong Bugis 	0 	6.0 	0
Kampong Chantek 	1 	7.0 	0
Kampong Eunos 	0 	6.0 	0
Kampong Java 	0 	5.5 	1
Kampong Kapor 	0 	6.0 	0
Kampong Kayu 	0 	5.5 	0
Kampong Siglap 	1 	6.5 	0
Kampong Sireh 	0 	6.0 	0
Kampong Wak Hassan 	0 	5.33333333333 	0
Kandahar 	0 	8.0 	0
Kandis 	1 	6.0 	0
Kang Ching 	0 	4.5 	0
Kang Choo Bin 	0 	3.66666666667 	0
Kanisha Marican 	0 	7.0 	0
Kapal 	1 	5.0 	0
Karikal 	0 	7.0 	0
Kasai 	0 	5.0 	0
Kasau 	1 	5.0 	0
Kathi 	1 	5.0 	0
Katmandu 	0 	8.0 	0
Kay Poh 	0 	3.0 	1
Kay Siang 	0 	4.0 	0
Kayu 	1 	4.0 	0
Kayu Manis 	1 	4.5 	0
Kebasi 	1 	6.0 	0
Kebaya 	1 	6.0 	0
Kebun Limau 	1 	5.0 	0
Kechil 	1 	6.0 	0
Kechot 	1 	6.0 	0
Kechubong 	1 	9.0 	0
Kee Choe 	0 	3.5 	0
Kee Seng 	0 	3.5 	0
Kee Sun 	0 	3.0 	0
Kelabu Asap 	1 	5.0 	0
Kelantan 	0 	8.0 	0
Kelawar 	1 	7.0 	0
Kelempong 	1 	9.0 	0
Keli 	1 	4.0 	0
Kelichap 	1 	8.0 	0
Kellock 	0 	7.0 	0
Kelopak 	0 	7.0 	0
Kelulut 	0 	7.0 	0
Kelulut 	1 	7.0 	0
Kemajuan 	1 	8.0 	0
Kemaman 	1 	7.0 	0
Kembagan 	1 	8.0 	0
Kembang 	1 	7.0 	0
Kembangan 	1 	9.0 	0
Kembang Melati 	1 	6.5 	0
Kemboja 	1 	7.0 	0
Kempas 	0 	6.0 	0
Kemunchup 	1 	9.0 	0
Kemuning 	1 	8.0 	0
Kenanga 	0 	7.0 	0
Kenarah 	1 	7.0 	0
Keng Cheow 	0 	4.5 	0
Keng Chin 	0 	4.0 	0
Keng Kiat 	0 	4.0 	0
Keng Lee 	0 	3.5 	0
Kensington 	0 	10.0 	0
Kent 	0 	4.0 	1
Kenya 	0 	5.0 	0
Keong Saik 	0 	4.5 	0
Keppel 	0 	6.0 	0
Keramat 	0 	7.0 	0
Kerayong 	1 	8.0 	0
Kerbau 	0 	6.0 	0
Kerepek 	1 	7.0 	0
Keria 	1 	5.0 	0
Keris 	0 	5.0 	0
Keris 	1 	5.0 	0
Keruing 	1 	7.0 	0
Kesoma 	1 	6.0 	0
Kesudian 	1 	8.0 	0
Kesum 	1 	5.0 	0
Ketuka 	1 	6.0 	0
Ketumbit 	1 	8.0 	0
Kew 	0 	3.0 	0
Khairuddin 	1 	10.0 	0
Khalsa 	0 	6.0 	0
Khamis 	1 	6.0 	0
Kheam Hock 	0 	4.5 	0
Khiang Guan 	0 	5.0 	0
Kian Teck 	0 	4.0 	0
Kilang 	1 	6.0 	0
Kilang Barat 	1 	5.5 	0
Kilang Timor 	1 	5.5 	0
Kilat 	1 	5.0 	0
Killiney 	0 	8.0 	0
Kim Cheng 	0 	4.0 	0
Kim Chuan 	0 	4.0 	0
Kim Keat 	0 	3.5 	0
Kim Pong 	0 	3.5 	0
Kim Seng 	0 	3.5 	0
Kim Tian 	0 	3.5 	0
Kim Yam 	0 	3.0 	0
King Albert 	0 	5.0 	1
King George's 	0 	6.0 	0
King's 	0 	6.0 	1
Kingsmead 	0 	9.0 	0
Kingswear 	0 	9.0 	0
Kinta 	0 	5.0 	0
Kirk 	0 	4.0 	0
Kismis 	0 	6.0 	0
Kismis 	1 	6.0 	0
Kitchener 	0 	9.0 	1
Klang 	0 	5.0 	1
Klapa 	1 	5.0 	0
Kledek 	1 	6.0 	0
Klinik 	1 	6.0 	0
Kloof 	0 	5.0 	1
Knights 	0 	7.0 	1
Koek 	0 	4.0 	0
Koh Sek Lim 	0 	3.0 	0
Koon Seng 	0 	4.0 	0
Korban 	1 	6.0 	0
Korma 	1 	5.0 	1
Kovan 	0 	5.0 	0
Kramat 	0 	6.0 	0
Kranji 	0 	6.0 	0
Kreta Ayer 	0 	4.5 	0
Krian 	1 	5.0 	0
Kuak 	1 	4.0 	0
Kuala Loyang 	0 	5.5 	0
Kuang 	1 	5.0 	0
Kubor 	1 	5.0 	0
kukoh 	1 	5.0 	0
Kumia 	1 	5.0 	0
Kung Chong 	0 	4.5 	0
Kuning 	1 	6.0 	0
Kuo Chuan 	0 	4.0 	0
Kupang 	1 	6.0 	0
Kuras 	1 	5.0 	0
Kurau 	0 	5.0 	0
Kwok Min 	1 	3.5 	0
Kwong 	0 	5.0 	0
Kwong Min 	0 	4.0 	0
Labrador Villa 	0 	6.5 	1
Labu Ayer 	1 	4.0 	0
Labu Manis 	1 	4.5 	0
Labu Merah 	1 	4.5 	0
Labu Puteh 	1 	4.5 	0
Lada Hitam 	1 	4.5 	0
Lada Merah 	1 	4.5 	0
Lada Pati 	1 	4.0 	0
Lady 	0 	4.0 	1
Lagoon 	0 	6.0 	1
Lagos 	0 	5.0 	0
Laguna Golf 	0 	5.0 	1
Lakepoint 	0 	9.0 	0
Lakeshore 	0 	9.0 	1
Lakme 	0 	5.0 	0
Lakum 	1 	5.0 	0
Lambeth 	0 	7.0 	0
Lam Huat 	1 	3.5 	0
Lam Sam 	1 	3.0 	1
Lana 	1 	4.0 	1
Lancaster 	0 	9.0 	0
Lange 	0 	5.0 	0
Langgar Bedok 	1 	6.0 	0
Langsat 	0 	7.0 	0
Lanjut 	1 	6.0 	0
Lantana 	0 	7.0 	1
Lapang 	1 	6.0 	0
Larkhill 	0 	8.0 	0
Larut 	0 	5.0 	0
La Salle 	0 	3.5 	1
Lasia 	0 	5.0 	0
Lateh 	1 	5.0 	0
Lavender 	0 	8.0 	1
Law 	0 	3.0 	1
Layang Layang 	1 	6.0 	0
Leban 	1 	5.0 	0
Lebat Daun 	1 	4.5 	0
Leedon 	0 	6.0 	0
Legundi 	1 	7.0 	0
Leicester 	0 	9.0 	0
Leith 	0 	5.0 	0
Lekar 	1 	5.0 	0
Lekub 	1 	5.0 	0
Lembah Bedok 	1 	5.5 	0
Lembah Kallang 	1 	6.5 	0
Lembah Thomson 	1 	6.5 	0
Lembu 	0 	5.0 	0
Lemon 	0 	5.0 	1
Lempeng 	0 	7.0 	0
Lempeng 	1 	7.0 	0
Leng Kee 	0 	3.5 	0
Lengkok Sembawang 	1 	8.0 	0
Lentor 	0 	6.0 	1
Leo 	0 	3.0 	0
Leonie 	0 	6.0 	0
Lepas 	1 	5.0 	0
Lermit 	0 	6.0 	0
Leuchars 	0 	8.0 	0
Lewin 	0 	5.0 	0
Lewis 	0 	5.0 	1
Lew Lian 	0 	3.5 	0
Lew Lian 	1 	3.5 	0
Leyden 	0 	6.0 	0
Liane 	0 	5.0 	1
Liang Seah 	0 	4.5 	0
Libra 	0 	5.0 	1
Lichfield 	0 	9.0 	0
Lichi 	0 	5.0 	0
Lighthouse 	0 	10.0 	1
Li Hwan 	0 	3.0 	1
Lilac 	0 	5.0 	1
Lily 	0 	4.0 	1
Lima 	1 	4.0 	1
Lim Ah Pin 	0 	2.66666666667 	0
Lim Ah Woo 	0 	2.66666666667 	0
Limau 	0 	5.0 	0
Limau 	1 	5.0 	0
Limau Balli 	1 	5.0 	0
Limau Kasturi 	1 	6.0 	0
Limau Manis 	1 	5.0 	0
Limau Nipis 	1 	5.0 	0
Limau Purut 	1 	5.0 	0
Limbok 	1 	6.0 	0
Lim Chu Kang 	0 	3.33333333333 	0
Lim Liak 	0 	3.5 	0
Lim Tai See 	0 	3.0 	0
Lim Tai See 	1 	3.0 	0
Lim Teck Boo 	0 	3.33333333333 	0
Lim Teck Kim 	0 	3.33333333333 	0
Lim Tua Tow 	0 	3.0 	0
Lincoln 	0 	7.0 	0
Linden 	0 	6.0 	1
Link 	0 	4.0 	1
Li Po 	0 	2.0 	1
Liput 	1 	5.0 	0
Little 	0 	6.0 	1
Little India 	0 	5.5 	0
Liu Fang 	0 	3.5 	0
Lloyd 	0 	5.0 	0
Lock 	0 	4.0 	1
Loewen 	0 	6.0 	0
Lokam 	1 	5.0 	0
Loke Yew 	0 	3.5 	1
Lok Yang 	0 	3.5 	0
Lompang 	0 	7.0 	0
Lornie 	0 	6.0 	0
Lorong Realty 	0 	6.0 	0
Lothian 	0 	7.0 	0
Lotus 	0 	5.0 	1
Lower 	0 	5.0 	1
Lower Delta 	0 	5.0 	1
Lower Kent 	0 	4.5 	1
Low Koon 	1 	3.5 	0
Lowland 	0 	7.0 	1
Loyang 	0 	6.0 	0
Loyang Besar 	0 	5.5 	0
Loyang Besar 	1 	5.5 	0
Lucky 	0 	5.0 	1
Ludlow 	0 	6.0 	0
Lutheran 	0 	8.0 	0
Lye Kwee 	1 	3.5 	0
Lyndhurst 	0 	9.0 	0
Lynwood 	0 	7.0 	0
MacAlister 	0 	10.0 	0
Machang 	1 	7.0 	0
MacKenzie 	0 	9.0 	0
MacKerrow 	0 	9.0 	0
MacPherson 	0 	10.0 	0
MacTaggart 	0 	10.0 	0
Madras 	0 	6.0 	1
Magazine 	0 	8.0 	1
Mahir 	1 	5.0 	0
Maida 	0 	5.0 	0
Maidstone 	0 	9.0 	0
Main 	0 	4.0 	1
Majapahit 	1 	9.0 	0
Maju 	0 	4.0 	0
Makepeace 	0 	9.0 	0
Makeway 	0 	7.0 	0
Malabar 	0 	7.0 	0
Malacca 	0 	7.0 	1
Malai 	1 	5.0 	0
Malan 	0 	5.0 	0
Malcolm 	0 	7.0 	0
Malta 	0 	5.0 	0
Malu-Malu 	1 	9.0 	0
Mambong 	1 	7.0 	0
Ma'mor 	1 	6.0 	0
Mandai 	0 	6.0 	0
Mandai Lake 	0 	5.0 	0
Mandalay 	0 	8.0 	0
Mangis 	0 	6.0 	0
Manila 	0 	6.0 	0
Manis 	1 	5.0 	0
Manston 	0 	7.0 	0
Maple 	0 	5.0 	1
Marang 	0 	6.0 	0
Maranta 	0 	7.0 	1
Margaret 	0 	8.0 	0
Margate 	0 	7.0 	0
Margoliouth 	0 	11.0 	0
Maria 	0 	5.0 	1
Mariam 	0 	6.0 	0
Mariam 	1 	6.0 	0
Marican 	1 	7.0 	0
Marigold 	0 	8.0 	1
Marina 	0 	6.0 	1
Marina Bay 	0 	4.5 	1
Marina Coastal 	0 	6.5 	1
Marina Station 	0 	6.5 	1
Marine 	0 	6.0 	1
Marine Parade 	0 	6.0 	1
Maritime 	0 	8.0 	1
Market 	0 	6.0 	1
Marlene 	0 	7.0 	0
Marne 	0 	5.0 	0
Marshall 	0 	8.0 	1
Marsiling 	0 	9.0 	0
Martaban 	0 	8.0 	0
Mar Thoma 	0 	4.0 	0
Martia 	0 	6.0 	0
Martin 	0 	6.0 	1
Martlesham 	0 	10.0 	0
Maryland 	0 	8.0 	0
Marymount 	0 	9.0 	0
Marzuki 	1 	7.0 	0
Mashhor 	1 	7.0 	0
Masjid 	1 	6.0 	1
Mas Kuning 	1 	4.5 	0
Mas Merah 	1 	4.0 	0
Mas Puteh 	1 	4.0 	0
Mastuli 	1 	7.0 	0
Mata 	0 	4.0 	0
Mata Ayer 	1 	4.0 	0
Mat Jambol 	1 	4.5 	0
Matlock 	0 	7.0 	0
Mattar 	0 	6.0 	0
Maude 	0 	5.0 	0
Mawar 	1 	5.0 	0
Maxwell 	0 	7.0 	1
May 	0 	3.0 	1
Mayaanam 	1 	8.0 	0
Mayfield 	0 	8.0 	0
Mayflower 	0 	9.0 	1
Mayne 	0 	5.0 	0
Mayo 	0 	4.0 	1
McCallum 	0 	8.0 	0
McNair 	0 	6.0 	0
Medical 	0 	7.0 	1
Medway 	0 	6.0 	0
Mega 	1 	4.0 	1
Mei Chin 	0 	3.5 	0
Mei Hwan 	0 	3.5 	0
Melati 	1 	6.0 	0
Melayu 	1 	6.0 	0
Melor 	1 	5.0 	0
Melrose 	0 	7.0 	0
Melukut 	1 	7.0 	0
Membina 	1 	7.0 	0
Membina Barat 	1 	6.0 	0
Mempurong 	1 	9.0 	0
Menarong 	1 	8.0 	0
Mendong 	1 	7.0 	0
Mengkudu 	1 	8.0 	0
Meng Suan 	0 	4.0 	0
Meragi 	0 	6.0 	0
Merah Saga 	1 	4.5 	0
Merak 	1 	5.0 	0
Merbau 	0 	6.0 	0
Merbok 	0 	6.0 	0
Merbok 	1 	6.0 	0
Merchant 	0 	8.0 	1
Merdu 	1 	5.0 	0
Mergui 	0 	6.0 	0
Merino 	0 	6.0 	1
Merlimau 	1 	8.0 	0
Merpati 	0 	7.0 	0
Merryn 	0 	6.0 	0
Mesin 	1 	5.0 	0
Mesra 	1 	5.0 	0
Metropole 	0 	9.0 	0
Meyappa Chettiar 	0 	7.5 	0
Meyer 	0 	5.0 	0
Middle 	0 	6.0 	1
Middlesex 	0 	9.0 	0
Miller 	0 	6.0 	1
Mimosa 	0 	6.0 	1
Minbu 	0 	5.0 	0
Minden 	0 	6.0 	0
Minggu 	1 	6.0 	0
Ming Teck 	0 	4.0 	0
Minto 	0 	5.0 	0
Minyak 	1 	6.0 	0
Mistri 	0 	6.0 	0
Mohamad Ali 	0 	5.0 	0
Mohamad Sultan 	0 	6.5 	0
Moh Guan 	0 	3.5 	0
Monk's 	0 	6.0 	1
Montreal 	0 	8.0 	0
Moon 	0 	4.0 	1
Moonbeam 	0 	8.0 	1
Moonstone 	0 	9.0 	1
Moreton 	0 	7.0 	0
Morley 	0 	6.0 	0
Mornington 	0 	10.0 	0
Morse 	0 	5.0 	1
Mosque 	0 	6.0 	1
Moulmein 	0 	8.0 	0
Mountbatten 	0 	11.0 	0
Mount Echo 	0 	4.5 	1
Mount Elizabeth 	0 	7.0 	0
Mount Emily 	0 	5.0 	0
Mount Faber 	0 	5.0 	0
Mount Pleasant 	0 	6.5 	1
Mount Rosie 	0 	5.0 	0
Mount Sinai 	0 	5.0 	0
Mount Sophia 	0 	5.5 	1
Mount Vernon 	0 	5.5 	0
Mugliston 	0 	9.0 	0
Mugliston 	1 	9.0 	0
Muhibbah 	1 	8.0 	0
Mulberry 	0 	8.0 	1
Mulia 	1 	5.0 	0
Munshi Abdullah 	0 	7.0 	0
Murai 	0 	5.0 	0
Murai 	1 	5.0 	0
Murray 	0 	6.0 	1
Muscat 	0 	6.0 	1
Muswell 	0 	7.0 	0
Muthuraman Chetty 	0 	8.0 	0
Mutiara 	1 	7.0 	0
Mydin 	1 	5.0 	0
Naga Sari 	1 	4.0 	1
Nakhoda 	1 	7.0 	0
Nallur 	0 	6.0 	0
Namly 	0 	5.0 	0
Nam Seng 	1 	3.5 	0
Nangka 	1 	6.0 	0
Nankin 	0 	6.0 	1
Nanson 	0 	6.0 	0
Nanyang 	0 	7.0 	0
Napier 	0 	6.0 	0
Napiri 	1 	6.0 	0
Narayanan Chetty 	0 	7.5 	0
Narooma 	0 	7.0 	0
Nassim 	0 	6.0 	0
Nathan 	0 	6.0 	0
Naung 	1 	5.0 	0
Nee Soon 	0 	3.5 	0
Neil 	0 	4.0 	0
Nelson 	0 	6.0 	1
Nemesu 	0 	6.0 	0
Neo Pee Teck 	0 	3.33333333333 	0
Neo Tiew 	0 	3.5 	0
Neram 	0 	5.0 	0
Netheravon 	0 	10.0 	0
New 	0 	3.0 	1
New Bugis 	0 	4.0 	0
New Changi 	0 	4.5 	0
New Loyang 	0 	4.5 	0
New Market 	0 	4.5 	1
Newton 	0 	6.0 	1
Neythal 	0 	7.0 	0
Nicoll 	0 	6.0 	0
Nile 	0 	4.0 	0
Nim 	0 	3.0 	1
Nipah 	1 	5.0 	0
Nira 	1 	4.0 	0
Niven 	0 	5.0 	0
Noordin 	0 	7.0 	0
Norfolk 	0 	7.0 	0
Norma 	0 	5.0 	0
Normanton 	0 	9.0 	0
Norris 	0 	6.0 	0
Northolt 	0 	8.0 	0
Northumberland 	0 	14.0 	0
Northwood 	0 	9.0 	0
Novena 	0 	6.0 	1
Novena 	1 	6.0 	1
Novena Barat 	1 	5.5 	0
Novena Selatan 	1 	6.5 	0
Novena Timor 	1 	5.5 	0
Novena Utara 	1 	5.5 	0
Nuri 	1 	4.0 	0
Nutmeg 	0 	6.0 	1
Oak 	0 	3.0 	1
Oakwood 	0 	7.0 	1
Ocean 	0 	5.0 	1
Oei Tiong Ham 	0 	3.66666666667 	0
Office 	0 	6.0 	1
Oldham 	0 	6.0 	0
Olive 	0 	5.0 	1
Omar Khayyam 	0 	5.5 	0
Onan 	0 	4.0 	0
One Tree 	0 	3.5 	1
Ong Lye 	1 	3.0 	0
Onraet 	0 	6.0 	0
Ontario 	0 	7.0 	0
Opal 	0 	4.0 	1
Ophir 	0 	5.0 	0
Orange 	0 	6.0 	1
Orchard 	0 	7.0 	1
Orchard Spring 	0 	6.5 	1
Orchid 	0 	6.0 	1
Orchid Club 	0 	5.0 	1
Ord 	0 	3.0 	0
Oriole 	0 	6.0 	1
Ottawa 	0 	6.0 	0
Outram 	0 	6.0 	0
Owen 	0 	4.0 	0
Oxford 	0 	6.0 	1
Oxley 	0 	5.0 	0
Pacheli 	1 	7.0 	0
Padang Chancery 	0 	7.0 	1
Padang Jeringau 	0 	7.0 	0
Pagoda 	0 	6.0 	1
Pahang 	0 	6.0 	0
Pakis 	1 	5.0 	0
Pakistan 	0 	8.0 	0
Palm 	0 	4.0 	1
Palmer 	0 	6.0 	1
Panchar 	1 	7.0 	0
Pandan 	0 	6.0 	0
Pandan 	1 	6.0 	0
Pang Seng 	0 	4.0 	0
Papan 	1 	5.0 	0
Paradise 	0 	8.0 	1
Paranakan 	0 	9.0 	0
Paras 	1 	5.0 	1
Parbury 	0 	7.0 	0
Pari Burong 	1 	5.0 	0
Pari Dedap 	1 	4.5 	0
Pari Kikis 	1 	4.5 	0
Pari Unak 	1 	4.0 	0
Park 	0 	4.0 	1
Parkstone 	0 	9.0 	0
Park Villas 	0 	5.0 	1
Parliament 	0 	10.0 	1
Parry 	0 	5.0 	1
Parsi 	0 	5.0 	0
Pasar 	0 	5.0 	0
Pasar Baru 	1 	4.5 	0
Pasiran 	1 	7.0 	0
Pasir Laba 	0 	4.5 	0
Pasir Panjang 	0 	6.0 	0
Pasir Panjang RoadView 	0 	6.66666666667 	0
Pasir Ria 	1 	4.0 	0
Pasir Ris 	0 	4.0 	0
Pasu 	1 	4.0 	0
Paterson 	0 	8.0 	0
Payah 	1 	5.0 	0
Paya Lebar 	0 	4.5 	0
Paya Lebar 	1 	4.5 	0
Payoh Lai 	1 	4.0 	0
Peach 	0 	5.0 	1
Peakville 	0 	9.0 	0
Pearl 	0 	5.0 	1
Pearl's 	0 	7.0 	1
Pebble 	0 	6.0 	1
Peck Hay 	0 	3.5 	1
Peck Seah 	0 	4.0 	0
Peel 	0 	4.0 	1
Pegu 	0 	4.0 	0
Peirce 	0 	6.0 	0
Pei Wah 	0 	3.0 	0
Pekin 	0 	5.0 	1
Pelajau 	1 	7.0 	0
Pelangi 	1 	7.0 	0
Pelatina 	1 	8.0 	0
Pelatok 	1 	7.0 	0
Pelepah 	1 	7.0 	0
Pelikat 	1 	7.0 	0
Pemimpin 	0 	8.0 	0
Pemimpin 	1 	8.0 	0
Penang 	0 	6.0 	1
Penchalak 	1 	9.0 	0
Pendek 	1 	6.0 	0
Pender 	0 	6.0 	0
Pending 	0 	7.0 	1
Peng Nguan 	0 	4.5 	0
Penhas 	0 	6.0 	0
Penjara 	1 	7.0 	0
Penjuru 	0 	7.0 	0
Pennefather 	0 	11.0 	0
Penshurst 	0 	9.0 	0
Pepys 	0 	5.0 	0
Perahu 	1 	6.0 	0
Perak 	0 	5.0 	0
Percival 	0 	8.0 	0
Pereira 	0 	7.0 	1
Pergam 	1 	6.0 	0
Perimeter 	0 	9.0 	1
Permata 	1 	7.0 	0
Pernama 	1 	7.0 	0
Perumal 	0 	7.0 	0
Pesari 	0 	6.0 	0
Pesawat 	1 	7.0 	0
Petain 	0 	6.0 	0
Petir 	0 	5.0 	0
Pheng Geck 	0 	4.5 	0
Philip 	0 	6.0 	0
Phillips 	0 	8.0 	0
Phoenix 	0 	7.0 	1
Piala 	1 	5.0 	0
Piccadilly 	0 	10.0 	1
Pickering 	0 	9.0 	0
Pier 	0 	4.0 	1
Pillai 	0 	6.0 	0
Pinang 	1 	6.0 	1
Pine 	0 	4.0 	1
Pinewood 	0 	8.0 	1
Pintau 	1 	6.0 	0
Pioneer 	0 	7.0 	1
Pipit 	0 	5.0 	1
Piring 	1 	6.0 	0
Pisang 	1 	6.0 	0
Pisang Asam 	1 	5.0 	0
Pisang Batu 	1 	5.0 	0
Pisang Emas 	1 	5.0 	0
Pisang Hijau 	1 	5.5 	0
Pisang Raja 	1 	5.0 	0
Pisang Udang 	1 	5.5 	0
Pitt 	0 	4.0 	0
Plantation 	0 	10.0 	1
Platina 	0 	7.0 	1
Playfair 	0 	8.0 	0
Plumer 	0 	6.0 	0
Plymouth 	0 	8.0 	0
Poh Huat 	0 	3.5 	0
Pokok Serunai 	1 	6.0 	0
Ponggol 	0 	7.0 	0
Poole 	0 	5.0 	0
Port 	0 	4.0 	1
Portchester 	0 	11.0 	0
Portsdown 	0 	9.0 	0
Potong Pasir 	0 	5.5 	0
Preston 	0 	7.0 	0
Primrose 	0 	8.0 	1
Prince 	0 	6.0 	1
Prince Charles 	0 	6.5 	0
Prince Edward 	0 	6.0 	0
Prince George's 	0 	7.0 	0
Prince of Wales 	0 	4.33333333333 	1
Prince Philip 	0 	6.0 	0
Prinsep 	0 	7.0 	0
Prome 	0 	5.0 	0
Puay Hee 	0 	3.5 	0
Pulasan 	0 	7.0 	0
Punai 	1 	5.0 	0
Punggol 	0 	7.0 	0
Punggol Port 	0 	5.5 	0
Puntong 	1 	7.0 	0
Purmei 	1 	6.0 	0
Purvis 	0 	6.0 	0
Puteh Jerneh 	1 	5.5 	0
Puteh Jula Juli 	1 	4.33333333333 	0
Puyoh 	1 	5.0 	0
Quality 	0 	7.0 	1
Quee Chew 	1 	4.0 	0
Queen 	0 	5.0 	1
Queen Astrid 	0 	5.5 	0
Queen Elizabeth 	0 	7.0 	0
Queen's 	0 	7.0 	1
Queen's Row 	0 	5.0 	1
Queensway 	0 	9.0 	0
Quemoy 	0 	6.0 	0
Rabu 	1 	4.0 	0
Race Course 	0 	5.0 	1
Raeburn 	0 	7.0 	0
Raffles 	0 	7.0 	1
Raffles Institution 	0 	9.0 	1
Raglan 	0 	6.0 	1
Rahmat 	1 	6.0 	0
Rajah 	1 	5.0 	1
Raja Udang 	1 	4.5 	0
Rajawali 	1 	8.0 	0
Rakit 	1 	5.0 	0
Rama Rama 	1 	4.0 	0
Rambai 	0 	6.0 	0
Rambau 	0 	6.0 	0
Rambutan 	0 	8.0 	1
Ramsgate 	0 	8.0 	0
Rangoon 	0 	7.0 	0
Rasok 	1 	5.0 	0
Ratus 	0 	5.0 	1
Raya 	1 	4.0 	1
Read 	0 	4.0 	1
Rebana 	1 	6.0 	0
Rebecca 	0 	7.0 	0
Recreation 	0 	10.0 	1
Redhill 	0 	7.0 	0
Redop 	1 	5.0 	0
Redwood 	0 	7.0 	1
Refinery 	0 	8.0 	1
Regent 	0 	6.0 	1
Remaja 	1 	6.0 	0
Remis 	1 	5.0 	0
Rendang 	1 	7.0 	0
Rengas 	1 	6.0 	1
Rengkam 	1 	7.0 	0
Republic 	0 	8.0 	1
Resak 	1 	5.0 	0
Reservoir 	0 	9.0 	1
Rhu 	0 	3.0 	0
Ria 	1 	3.0 	1
Riang 	1 	5.0 	0
Richards 	0 	8.0 	0
Ridgewood 	0 	9.0 	0
Ridley 	0 	6.0 	1
Ridout 	0 	6.0 	0
Rienzi 	0 	6.0 	0
Rifle Range 	0 	5.0 	1
Rimau 	1 	5.0 	0
Rindu 	1 	5.0 	0
Ring 	0 	4.0 	1
Ringwood 	0 	8.0 	0
Ripley 	0 	6.0 	0
River 	0 	5.0 	1
Riverina 	0 	8.0 	0
Riverside 	0 	9.0 	1
Riviera 	0 	7.0 	1
Road 	0 	4.0 	1
Roberts 	0 	7.0 	0
Robertson 	0 	9.0 	0
Robey 	0 	5.0 	0
Robin 	0 	5.0 	1
Robinson 	0 	8.0 	0
Rochalie 	0 	8.0 	0
Rochdale 	0 	8.0 	0
Rochester 	0 	9.0 	0
Rochor 	0 	6.0 	0
Rochor Canal 	0 	5.5 	0
Rodyk 	0 	5.0 	0
Rose 	0 	4.0 	1
Roseburn 	0 	8.0 	0
Rosewood 	0 	8.0 	1
Ross 	0 	4.0 	0
Rosyth 	0 	6.0 	0
Rotan 	0 	5.0 	0
Rowell 	0 	6.0 	0
Royal 	0 	5.0 	1
Ruby 	0 	4.0 	1
Rukam 	1 	5.0 	0
Rumah Tinggi 	1 	5.5 	0
Rumbia 	1 	6.0 	0
Rumia 	1 	5.0 	0
Russels 	0 	7.0 	1
Rusuk 	1 	5.0 	0
Rutland 	0 	7.0 	0
Sabit 	1 	5.0 	0
Saga 	1 	4.0 	1
Sago 	0 	4.0 	1
Sahabat 	1 	7.0 	0
Sahad 	1 	5.0 	0
Saiboo 	0 	6.0 	0
Sajak 	1 	5.0 	0
Sakra 	0 	5.0 	0
Salam 	0 	5.0 	0
Salang 	1 	6.0 	0
Salleh 	1 	6.0 	0
Sallim 	0 	6.0 	0
Samak 	1 	5.0 	0
Samarinda 	1 	9.0 	0
Sam Kongsi 	1 	4.5 	0
Sam Leong 	0 	4.0 	0
Sampan 	0 	6.0 	1
Sampurna 	1 	8.0 	0
Samulun 	1 	7.0 	0
Sandilands 	0 	10.0 	0
Sandown 	0 	7.0 	0
Sandwich 	0 	8.0 	1
Sandy 	0 	5.0 	1
Sankam 	1 	6.0 	0
Sappan 	1 	6.0 	1
Saraca 	0 	6.0 	0
Sari 	1 	4.0 	1
Sarina 	1 	6.0 	0
Sarkies 	0 	7.0 	0
Sarum 	0 	5.0 	0
Satu 	1 	4.0 	0
Saudara Ku 	1 	4.5 	0
Saujana 	0 	7.0 	0
Saunders 	0 	8.0 	0
Sayang 	1 	6.0 	0
Science 	0 	7.0 	1
Scotts 	0 	6.0 	0
Sea 	0 	3.0 	1
Sea Breeze 	0 	4.5 	1
Seagull 	0 	7.0 	1
Seah 	0 	4.0 	0
Seah Im 	0 	3.0 	0
Sealand 	0 	7.0 	0
Seaview 	1 	7.0 	0
Second 	0 	6.0 	1
Second Chin Bee 	0 	4.33333333333 	1
Second Hospital 	0 	7.0 	1
Second Lok Yang 	0 	4.33333333333 	0
Sedap 	1 	5.0 	0
Segam 	1 	5.0 	0
Seh Chuan 	1 	4.0 	0
Sejarah 	1 	7.0 	0
Selamat 	1 	7.0 	0
Selangat 	1 	8.0 	0
Selanting 	1 	9.0 	0
Selarang 	0 	8.0 	0
Selaseh 	1 	7.0 	0
Selegie 	0 	7.0 	0
Selendang Delima 	1 	7.5 	0
Seletar 	0 	7.0 	0
Seletar Club 	0 	5.5 	0
Seletar Hills 	0 	6.0 	0
Seletar Satellite Station 	0 	7.66666666667 	0
